,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
1760,1636148068921376768,Gaia DR3 4657685530496770944,4657685530496770944,868581310,2016.0,84.68993593635095,0.019034693,-69.09662807443318,0.018393448,-0.003487141178269787,0.019035779,-0.18318878,2.0736392,1.9014371667470171,0.026423374,0.8273547922251772,0.026371136,0.044531066,-0.09227785,-0.11196078,-0.018841341,-0.0012268049,-0.038514752,-0.3008747,0.189626,-0.25049344,-0.0228656,282,282,282,0,4.781577,1040.3362,0.17502247,26.570154,31,False,1.6953356,,,,,,,,33,24,0.037422687,39,14,0,0.011323724,19.665928,0,0,1.2085981,,,,,,,,,False,290,193768.70555144225,214.66501,902.65625,12.469158,38,142753.83904896613,1354.4536,105.39589,12.452073,37,108899.91524806133,768.1974,141.76033,12.155327,1.2987328,0,25,0,25,0,0.29674625,-0.017085075,0.31383133,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45950209234843,-31.667667512952107,305.8787020367835,-86.77022285519894,True,False,0,True,True,False,False,False,True,True,False,0.03850084,4.3696122e-09,8.574653e-05,31855.912,31299.078,33044.613,4.1785,4.1409,4.2904,-0.9828,-0.9954,-0.9591,6712.658,5883.825,7211.586,1.4425,1.4364,1.452,1.4122,1.4058,1.4226,0.7726,0.7689,0.7787,OB,0.006407204250367223,IN,1
969,1636148068921376768,Gaia DR3 4657685534828221824,4657685534828221824,859654989,2016.0,84.66894142648619,0.051534038,-69.09923379249246,0.061138894,-0.10730862433827343,0.0539777,-1.9880177,1.760355,1.698364015463461,0.073847845,0.4630434479432164,0.08296019,0.06725822,-0.14751202,-0.18950659,-0.095518,0.035332233,-0.12417749,-0.54751796,0.27945012,-0.21884014,0.012837073,292,292,290,2,44.2498,7635.7646,0.58416903,248.54268,31,False,1.6907319,,,,,,,,33,24,0.120992154,38,14,0,0.006527592,62.804092,46,0,3.3409336,,,,,,,,,False,298,171852.03954140216,447.43784,384.08026,12.59948,35,134505.43936269387,1521.6194,88.39625,12.516692,35,115244.68802861423,1090.891,105.642715,12.093843,1.4532858,0,35,0,35,0,0.4228487,-0.082787514,0.5056362,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46354415405085,-31.6748130927966,305.94895583149696,-86.76335310089407,True,False,0,True,True,False,False,False,False,True,False,0.75545055,0.063437454,0.0007619297,,,,,,,,,,,,,,,,,,,,,,,0.003235028261704995,IN,1
384,1636148068921376768,Gaia DR3 4657686290742293888,4657686290742293888,1440401989,2016.0,84.64010364448266,0.018174203,-69.08069404455003,0.01756983,0.013361132105330228,0.017615732,0.7584773,2.0005505,1.8561224916313144,0.02510555,0.7463323372086942,0.023066718,0.083594166,-0.096270755,-0.08853868,-0.041604914,0.05159341,-0.05183647,-0.40958232,0.21070965,-0.19490938,0.04780705,278,260,278,0,2.3297195,797.25464,0.15144378,17.733425,31,False,1.6937171,,,,,,,,32,24,0.035157844,38,14,0,0.017332219,22.71884,0,0,1.100081,,,,,,,,,False,286,157833.58400147603,155.57588,1014.5119,12.691869,36,105947.99588525073,377.1565,280.91257,12.77581,35,84862.53245763743,278.0899,305.16223,12.4261055,1.2089349,0,2,0,5,0,0.34970474,0.08394146,0.26576328,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4432784426121,-31.68715141341862,306.3025304936635,-86.77056594998695,True,False,0,True,True,False,False,False,True,True,False,0.38600376,0.00888928,0.00041029238,41156.734,39290.184,41405.84,4.0522,4.0321,4.0816,-0.9825,-0.997,-0.8875,14832.508,13043.428,15429.933,1.567,1.564,1.5694,1.5306,1.5277,1.5329,0.8408,0.839,0.842,OB,0.024082065674863297,IN,1
1221,1636148068921376768,Gaia DR3 4657685534828234496,4657685534828234496,1023307541,2016.0,84.67546937914177,0.13786046,-69.09870066659873,0.14041641,-0.0394220195125815,0.14524424,-0.2714188,2.8821275,2.754595935729209,0.1923043,0.8478561367107526,0.19410695,0.019563744,-0.060148522,-0.11628213,-0.07474569,-0.05531307,-0.106100306,-0.29659542,0.2542894,-0.30323154,-0.08141635,295,286,294,1,84.93942,45895.145,1.6158285,1877.1157,31,False,1.7471083,,,,,,,,34,24,0.28186816,39,13,0,0.00486441,176.26112,87,0,6.1440682,,,,,,,,,False,276,155848.49798453134,133.33339,1168.8633,12.70561,34,138475.15871465858,625.44275,221.40341,12.485112,32,94281.0383242214,350.59848,268.91458,12.311834,1.4934773,0,34,0,32,0,0.17327785,-0.22049809,0.39377594,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4626104336278,-31.672559997462535,305.92393653155193,-86.76528018911014,False,False,0,True,True,False,False,False,False,True,False,2.2603185e-08,7.928514e-09,0.99993724,19644.113,17714.453,19960.322,3.2454,3.0674,3.2807,-0.4952,-0.6389,-0.3782,15176.159,14702.197,17677.148,0.9518,0.8888,0.9632,0.9293,0.865,0.9409,0.5048,0.4693,0.5112,A,0.002277119847530825,IN,1
930,1636148068921376768,Gaia DR3 4657679659312960256,4657679659312960256,1759388972,2016.0,84.66758802492895,0.041726205,-69.0999746481446,0.048400912,0.12262367259762832,0.04253076,2.8831763,1.7608297,1.712863700985708,0.06189058,0.4081901740891059,0.066211805,0.09962395,-0.14904429,-0.11910923,-0.0961476,-0.10681687,-0.1570566,-0.5276143,0.20605922,-0.11816461,0.094941266,285,241,283,2,25.483377,4823.434,0.45827284,159.49373,31,False,1.733718,,,,,,,,32,22,0.09790867,35,13,0,0.0135956975,9.121545,47,0,2.2551515,,,,,,,,,False,287,142996.7835069443,138.50214,1032.4518,12.799051,16,113704.08932997602,906.7193,125.40164,12.699102,16,82388.27075958971,786.22015,104.79033,12.458232,1.3713061,0,16,0,16,0,0.24087048,-0.09994888,0.34081936,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4644736149774,-31.6752084232387,305.9468319289922,-86.76247697469243,False,False,0,False,False,False,False,False,True,True,False,6.432906e-08,5.2856155e-09,0.99989235,35671.504,32891.535,36972.656,4.2782,4.2351,4.3414,-0.972,-0.9935,-0.9175,8761.42,6775.267,9970.246,1.347,1.3416,1.3518,1.3271,1.321,1.3319,0.7267,0.7226,0.7296,OB,0.003372806239453509,IN,1
1566,1636148068921376768,Gaia DR3 4657685534828257792,4657685534828257792,1087632002,2016.0,84.68440162408974,0.020071715,-69.10166575923037,0.020921294,0.026945806896088116,0.020483281,1.3155024,1.9116311,1.8477677842724798,0.027703634,0.4899874073062466,0.027568633,0.08518235,-0.08098624,-0.16006114,-0.101066425,0.07242851,-0.092665344,-0.38309747,0.22759283,-0.24903798,-0.04215907,288,88,287,1,4.869524,914.85016,0.1872754,23.197212,31,False,1.6631128,,,,,,,,33,24,0.039737333,38,13,0,0.05296057,21.353159,9,0,1.2106391,,,,,,,,,False,278,123599.15180017005,151.84564,813.97894,12.957328,31,84925.32664289992,268.77155,315.9759,13.015949,31,76691.15416114597,242.87047,315.76978,12.536033,1.3075857,0,31,0,31,0,0.47991657,0.058621407,0.42129517,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.46564621531274,-31.669057176737173,305.8468538752999,-86.76511876871093,True,False,0,True,True,False,True,False,False,True,False,0.7767225,0.012902212,0.00077432406,18407.148,17706.732,19287.416,3.4647,3.3204,3.8235,0.5945,0.3673,0.7222,9463.542,5656.6797,11737.337,1.5604,1.5436,1.5754,1.4863,1.4683,1.5021,0.8096,0.7996,0.8186,A,0.0028596902367280883,IN,1
513,1636148068921376768,Gaia DR3 4657680415225947008,4657680415225947008,30543781,2016.0,84.64978160422172,0.01535564,-69.10256878718083,0.016653454,0.0026850210651128276,0.01471748,0.18243755,1.6919295,1.5593312693604438,0.024017118,0.6565907635308954,0.02070413,-0.026404157,-0.07999336,-0.22569056,-0.02165381,-0.045474738,-0.020739134,-0.48188105,0.10675175,-0.0922177,-0.15762854,266,71,265,1,-2.2396014,468.7633,0.0956233,5.4549475,31,False,1.6681632,,,,,,,,30,21,0.03444688,34,14,0,0.002578295,173.69406,0,0,0.9021735,,,,,,,,,False,272,121980.94509894065,120.35592,1013.50183,12.971637,28,82743.51865566644,1036.8102,79.80585,13.044208,29,72801.7495384372,725.0837,100.40462,12.592541,1.2751604,2,18,7,19,0,0.45166683,0.0725708,0.37909603,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46835314323664,-31.681223039990385,306.0016746907434,-86.7563561509279,False,False,0,True,True,False,False,False,True,True,False,3.4776116e-07,5.296701e-13,0.99999857,32689.309,31504.498,33149.996,4.1604,4.1219,4.1847,-0.9772,-0.9933,-0.912,8084.672,7691.991,8648.379,1.7205,1.7107,1.7251,1.6669,1.6558,1.6713,0.9137,0.907,0.9162,OB,0.009721307192665268,IN,1
2145,1636148068921376768,Gaia DR3 4657679586261960064,4657679586261960064,592357279,2016.0,84.70720204865462,0.013960904,-69.11195833534376,0.014859175,-0.00789687223498858,0.015216189,-0.5189783,1.8000557,1.6766903077683306,0.019331243,0.6549124011202753,0.021484343,0.11180437,-0.03482968,-0.14806761,-0.0870915,-0.04004991,-0.097263485,-0.2540143,0.30055815,-0.28698987,-0.0430286,265,9,265,0,-4.447799,412.35092,0.08439047,4.4119215,31,False,1.7205116,,,,,,,,30,23,0.030301882,35,11,0,0.015584287,33.902946,0,0,0.81024086,,,,,,,,,False,278,112554.41323387949,88.67275,1269.3236,13.058961,35,85970.33113793391,312.5419,275.06818,13.00267,33,62858.556237424295,167.01636,376.36166,12.751985,1.3222839,0,1,0,3,0,0.2506857,-0.056290627,0.30697632,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4765768091139,-31.659810535125008,305.61879816963375,-86.76260600413165,False,False,0,True,True,False,False,False,True,True,False,6.606055e-08,5.284228e-13,0.99978447,36986.297,32529.338,40039.137,4.1608,4.128,4.2253,-0.9298,-0.9834,-0.8349,12390.644,9127.662,14968.854,1.3608,1.3468,1.3642,1.3401,1.3251,1.3436,0.7347,0.7248,0.7369,OB,0.015497308912453298,IN,1
1324,1636148068921376768,Gaia DR3 4657685534807648896,4657685534807648896,831389486,2016.0,84.67807881085014,0.35603172,-69.10108521802138,0.3635867,-0.4097448033805122,0.34428582,-1.1901299,4.6497416,4.562456226571447,0.54190695,-0.896711559217619,0.49291396,0.46994936,-0.23534466,-0.12926112,-0.19599997,-0.2540472,-0.2305654,-0.4324006,0.32294646,-0.073223725,0.29029766,202,17,198,4,105.25963,98236.17,2.9147692,4033.4565,95,False,,1.6767328,0.09687837,-0.061119694,-0.0031399792,-0.27333274,-0.15474017,0.12411719,23,16,0.83836555,31,8,0,0.0536663,60.123722,88,14,9.80114,,,,,,,,,False,193,110225.04225410147,815.06995,135.23384,13.081666,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46526971366796,-31.671363989722593,305.883829309855,-86.76408474971657,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005308953453817212,IN,1
1214,1636148068921376768,Gaia DR3 4657679659312965248,4657679659312965248,451224552,2016.0,84.67533182400591,0.2216959,-69.10399124087286,0.20692866,0.42794364894128367,0.21007323,2.0371165,2.4069726,1.1628375851358406,0.3022341,-2.107445325459926,0.27111945,0.027337825,0.07742444,-0.35488287,-0.13223933,-0.0979694,-0.13029414,-0.37437975,0.107065566,-0.1857279,0.03805977,280,0,277,3,171.42143,136378.39,2.176283,3070.6377,95,False,,1.5752131,0.06190564,-0.2587313,0.056167547,-0.31905934,0.11791306,0.08039764,32,23,0.4316487,37,14,0,0.07052622,177.29837,69,0,14.360089,0.16678771,0.1341464,0.033906575,0.07913447,-54.739357,8.989176,43.180546,-14.515659,False,295,97788.28769558141,373.76917,261.62747,13.21165,32,108291.23603272245,1674.796,64.659355,12.752059,32,90212.28471709721,1459.8075,61.797382,12.359732,2.0299315,0,32,0,32,0,0.3923273,-0.4595909,0.8519182,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46879305658706,-31.672006929746527,305.86333472782354,-86.76124475902449,True,True,0,True,True,False,False,False,False,True,False,0.24651101,0.5020641,0.00035268374,,,,,,,,,,,,,,,,,,,,,,,0.003088551628326314,IN,1
1349,1636148068921376768,Gaia DR3 4657685534835434240,4657685534835434240,1405340360,2016.0,84.67876415790452,0.22996971,-69.10137718504815,0.24684623,0.07040732991148102,0.23197936,0.30350688,1.7824316,1.7575172956764418,0.314509,0.2969767589299742,0.31475434,0.2600748,-0.09118554,-0.16129448,-0.21595536,-0.06691071,-0.19955932,-0.48619264,0.32267523,-0.14679289,0.10233131,273,0,271,2,176.9264,95382.195,2.4210532,2963.5923,95,False,,1.4287541,0.065703124,-0.06558456,0.07818436,-0.16355301,0.0057709888,0.044219457,31,22,0.48076937,38,38,0,0.16939466,32.619766,79,5,15.149777,0.19712332,0.12583743,0.09024025,0.23616858,-9.050535,-35.409904,40.534237,-0.3602542,False,242,97634.03407376733,591.61926,165.02849,13.213364,12,182473.2631671269,9608.793,18.990238,12.185544,13,171300.721593458,6591.3584,25.988682,11.663498,3.6234698,0,12,0,13,0,0.5220461,-1.0278196,1.5498657,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46557788446603,-31.671087902548237,305.8771708647925,-86.7640235455886,False,False,0,False,False,False,False,False,False,True,False,8.3462794e-08,7.928495e-07,0.99999917,,,,,,,,,,,,,,,,,,,,,,,0.0008729028611255729,IN,1
783,1636148068921376768,Gaia DR3 4657679654981424640,4657679654981424640,1730786271,2016.0,84.66312184108436,0.016995052,-69.10591373045045,0.015156025,0.028802912143341346,0.015926363,1.8085053,1.7565534,1.6803151666777134,0.021277396,0.5118796206412802,0.02069153,0.055624496,-0.0844197,-0.20517267,-0.080018856,-0.011415625,-0.09160903,-0.39113522,0.28947026,-0.18048035,0.011142071,262,9,262,0,9.307623,564.0035,0.09718982,5.674104,31,False,1.6251209,,,,,,,,30,24,0.030108664,35,13,0,0.029243458,29.735016,30,0,1.4360034,,,,,,,,,False,280,96659.29988068838,98.828865,978.04724,13.224257,31,58905.89988164106,489.09756,120.437935,13.413145,31,61728.36678269117,401.6007,153.70583,12.771684,1.2480358,0,31,0,31,0,0.6414614,0.1888876,0.45257378,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4716201114634,-31.676114412223946,305.8993988882216,-86.75694323538404,True,False,0,True,True,False,False,False,True,True,False,0.8228337,0.013375802,0.00081728573,16793.365,16569.225,17644.629,3.4833,3.3844,3.7942,0.7026,0.5513,0.7587,8168.67,5446.6777,9404.764,1.8709,1.8595,1.8914,1.7515,1.7399,1.7725,0.9555,0.9487,0.967,A,0.006930334953856384,IN,1
1128,1636148068921376768,Gaia DR3 4657685534828092032,4657685534828092032,539218704,2016.0,84.67315196314966,0.0608243,-69.0887458996395,0.05196696,0.013012108571992692,0.05244329,0.24811772,2.033782,1.6799824691763878,0.08022607,1.1462671049464486,0.06724254,0.030504614,-0.0022318957,-0.40380946,-0.11149725,-0.1304332,-0.13377185,-0.3884604,0.15338928,-0.18341495,0.025636278,247,0,247,0,30.873331,4075.865,0.5373708,164.78807,31,False,1.7578506,,,,,,,,28,22,0.11505665,34,15,0,0.020759484,75.51594,45,0,2.6909108,0.122927725,0.19010256,0.05471367,0.14347342,-69.25202,10.664838,-15.220089,-19.401999,False,271,96535.10512203863,171.04837,564.3731,13.225654,32,80965.48667402525,394.6156,205.17558,13.067792,31,52790.75423756198,345.0114,153.01161,12.941501,1.385571,0,32,0,31,0,0.12629128,-0.15786171,0.28415298,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4510997529631,-31.674513339280654,306.05070488549114,-86.772260499938,False,False,0,True,True,False,False,False,False,True,False,1.2168715e-08,1.5853553e-08,0.9997499,19947.506,19864.89,19987.846,3.5342,3.4492,3.6383,0.0885,-0.1404,0.3059,13834.306,11682.323,15995.668,0.8977,0.8915,0.905,0.8803,0.874,0.8881,0.4778,0.4743,0.4823,A,0.012256367868546746,IN,1
1559,1636148068921376768,Gaia DR3 4657685530496768640,4657685530496768640,471267567,2016.0,84.68417938281563,0.2705622,-69.09641209373295,0.2657943,-1.9547708955700833,0.27643633,-7.071324,6.2186055,0.6151969707772889,0.3706134,6.188100667883371,0.38153377,0.07919938,-0.012302037,-0.10098434,-0.14889942,-0.022036716,-0.13094072,-0.29703265,0.2774518,-0.2811719,-0.101395786,266,0,266,0,162.0133,104246.48,2.9596252,4524.5757,31,False,1.7419561,,,,,,,,30,22,0.5543168,36,13,0,0.109844916,177.01457,63,0,13.703821,0.13020638,0.06521147,0.08135889,0.1674633,-35.91781,-6.7071543,41.236828,-6.161598,False,220,93189.08521173417,415.86392,224.08553,13.263954,28,84100.47684170352,349.71677,240.48169,13.0265465,34,59293.299041654565,314.64297,188.44629,12.815381,1.53874,0,28,0,34,0,0.21116543,-0.23740768,0.4485731,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.459523886845,-31.66973266227162,305.9087922705425,-86.76904382580629,False,False,0,True,True,False,False,False,False,True,False,4.1724032e-08,1.4093112e-08,0.9998214,9988.286,9671.995,9998.32,3.8909,3.8399,3.9027,-1.2694,-1.2701,-1.2674,2296.459,2262.46,2390.2324,0.571,0.5389,0.5777,0.5406,0.5091,0.5468,0.2886,0.2716,0.292,PHOENIX,0.005263825642699024,IN,1
1405,1636148068921376768,Gaia DR3 4657679659312999296,4657679659312999296,40916700,2016.0,84.68003390293559,0.025454693,-69.10402931146766,0.025576085,0.04364462576525331,0.024758816,1.7627913,1.7073162,1.62096434509605,0.037635602,0.5360998091083543,0.034815144,0.12752007,-0.23178077,-0.027987907,-0.13249628,-0.08671467,-0.176789,-0.42939088,0.15578255,-0.1451421,0.042825956,279,0,274,5,11.418773,1115.8092,0.22823238,28.854235,31,False,1.7366679,,,,,,,,32,22,0.053059384,37,12,0,0.01572432,26.420502,57,0,1.5292882,0.12857002,0.07669579,0.06971209,0.18719457,-36.40277,-7.7947354,11.195172,-2.353148,False,302,85903.62634520528,63.22016,1358.8011,13.352338,30,72861.08462450212,638.48553,114.11548,13.182303,33,54185.00273216572,620.28973,87.35435,12.9131975,1.4789374,0,30,0,33,0,0.2691059,-0.17003441,0.43914032,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46861335999955,-31.670336380780164,305.840413559286,-86.76231139764255,False,False,0,True,True,False,False,False,False,True,False,4.451293e-08,1.2685926e-08,0.99998546,7351.3784,7221.669,7463.675,2.2438,2.2098,2.2751,-1.7092,-1.8538,-1.6368,20503.55,19779.38,21292.262,0.0875,0.0186,0.1478,0.0806,0.017,0.1363,0.0435,0.0091,0.0735,MARCS,0.0033182459493150177,IN,1
1269,1636148068921376768,Gaia DR3 4657679659312957312,4657679659312957312,76007535,2016.0,84.67668214355062,0.061108414,-69.10420633126799,0.0630118,0.11855851589579144,0.060906064,1.9465798,2.2378387,2.1391736486665502,0.08691469,0.6571593392905899,0.08526629,0.11973623,-0.11257563,-0.2331578,-0.14136092,-0.058449052,-0.15797222,-0.43877205,0.24587011,-0.19325852,0.024596501,300,0,299,1,39.55152,7578.0474,0.6685829,251.94876,95,False,,1.6327039,0.017521348,-0.16771446,-0.056836683,-0.17177996,0.06799981,0.15583451,34,24,0.12527998,40,14,0,0.012555044,37.957756,57,38,3.0181832,0.14265682,0.04108978,0.042155087,0.14878115,-58.765892,-17.250156,-14.753533,-2.0735884,False,315,83801.23290935345,176.65453,474.3792,13.379241,3,92235.12689956611,1276.7262,72.24347,12.926301,4,89220.54456610003,3112.9548,28.661047,12.371734,2.1653104,0,3,0,4,0,0.55456734,-0.45294,1.0075073,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4689797614959,-31.671503965660413,305.8543932712116,-86.76139655807154,True,False,0,False,False,False,False,False,False,True,False,0.43278626,0.3758838,0.00050749705,,,,,,,,,,,,,,,,,,,,,,,0.003267750647943905,IN,1
1381,1636148068921376768,Gaia DR3 4657685530496766336,4657685530496766336,542850315,2016.0,84.67957082934495,0.034456503,-69.09635924857494,0.0299846,-0.094619521589475,0.03315158,-2.8541484,1.8532583,1.7485901444249667,0.043430474,0.6140021129399625,0.043514285,0.0132393455,-0.03781926,-0.16340497,-0.06812647,0.027026247,-0.05189284,-0.3049056,0.22258428,-0.2202437,-0.017701006,253,0,252,1,3.760433,1485.9025,0.30919313,49.06306,95,False,,1.694929,0.009712726,-0.16769518,-0.030628808,-0.25931048,0.0517695,0.14734162,29,23,0.061563715,36,14,0,0.027132934,27.413502,18,0,1.1728078,0.13065623,0.15707691,0.038690478,0.11243655,-44.99918,5.7499504,55.091366,-16.003191,False,248,82016.14772600825,210.69699,389.2611,13.402618,35,75118.9719262222,858.19354,87.5315,13.149168,35,51124.15881079373,493.3193,103.632996,12.97633,1.5392473,0,35,0,35,0,0.17283821,-0.2534504,0.4262886,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.45968166121247,-31.67137233986722,305.93147148638974,-86.76800835538916,False,False,0,True,True,False,True,False,False,True,False,5.91153e-08,2.114165e-08,0.9999279,8608.357,8605.173,8609.492,3.0208,3.0122,3.0289,-1.1533,-1.1553,-1.1512,8159.8716,8082.262,8229.254,0.3567,0.3536,0.3602,0.3353,0.3323,0.3385,0.1795,0.1779,0.1813,PHOENIX,0.004696540434133646,IN,1
522,1636148068921376768,Gaia DR3 4657680376535927040,4657680376535927040,1370332827,2016.0,84.65024971665933,0.013980837,-69.11292750364271,0.012280661,-0.043148349254009455,0.012786766,-3.3744538,1.7429004,1.623303120701635,0.017723477,0.6344989235798923,0.016332705,0.023848576,-0.024740217,-0.2042041,-0.030186163,0.037563194,-0.021666735,-0.40703133,0.25040025,-0.18526246,-0.029873442,283,0,283,0,-0.30713743,278.0395,0.0,0.0,31,False,1.6181697,,,,,,,,32,24,0.02491837,36,14,0,0.011863762,42.35047,0,0,0.9858092,0.052769892,0.17571653,0.06578727,0.15960175,12.050723,5.248717,-19.761408,-8.315669,False,289,77443.19552289972,76.91575,1006.8575,13.464909,34,47987.47107519996,187.18683,256.36136,13.635722,34,50490.22398108261,231.96361,217.66441,12.989878,1.2716119,0,0,0,0,0,0.64584446,0.17081356,0.4750309,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4804235925653,-31.679873787182775,305.8797305041685,-86.74863541462916,False,False,0,True,True,False,False,False,False,True,False,4.9032593e-07,1.0571478e-08,0.99996334,,,,,,,,,,,,,,,,,,,,,,,0.015243536101093866,IN,1
545,1636148068921376768,Gaia DR3 4657680380866211200,4657680380866211200,811235331,2016.0,84.65171632787842,0.012717777,-69.11597901435651,0.012434772,0.015973888847676743,0.01284307,1.243775,1.7199221,1.606123469394334,0.018666437,0.6152228771298245,0.016796263,0.06959388,-0.033718646,-0.11615941,-0.06424317,0.043998636,-0.035873827,-0.3928069,0.32941324,-0.2188086,-0.07750036,300,0,299,1,2.0302727,347.91974,0.0,0.0,31,False,1.5821592,,,,,,,,34,24,0.026386622,38,13,0,0.010153,44.434242,0,0,1.08372,0.08621455,0.091255486,0.0146700805,0.17214096,-38.58356,0.9413896,52.82627,-0.955318,False,314,75660.14168925479,73.347984,1031.5231,13.490199,38,43716.464960733036,214.87877,203.44711,13.73693,38,53376.148886120776,223.24355,239.09381,12.929527,1.283273,0,2,0,1,0,0.8074026,0.2467308,0.5606718,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4839156643025,-31.679005581076318,305.83760028958903,-86.74666767005641,False,False,0,True,True,False,False,False,True,True,False,5.0771337e-07,8.456807e-08,0.9999634,40819.035,38769.566,41213.258,4.1017,4.0802,4.165,-0.9866,-0.9974,-0.9184,13171.481,10705.72,13902.155,2.4725,2.4703,2.4775,2.3269,2.3249,2.3308,1.2837,1.2826,1.2855,OB,0.017471693876235875,IN,1
